timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
1/17/2019 17:51:37,Oracle,IC-2,Data Scientist,120000,Broomfield, CO,3,3,m l,0,0,0,Male,NA,7536,751,5154,0,0,0,0,0,0,0,0,0,0,NA,NA
1/19/2019 13:09:28,Oracle,IC-4,Software Engineer,470000,Seattle, WA,13,0,Distributed Systems (Back-End),220000,215000,35000,Male,NA,11527,819,5209,0,0,0,0,0,0,0,0,0,0,NA,NA
1/24/2019 19:38:39,Oracle,M6,Software Engineering Manager,350000,San Francisco, CA,20,15,API Development (Back-End),220000,130000,0,Male,NA,7419,807,5342,0,0,0,0,0,0,0,0,0,0,NA,NA
1/25/2019 10:02:01,Oracle,Principal MTS,Software Engineer,550000,Seattle, WA,7,2,Distributed Systems (Back-End),200000,350000,0,Male,NA,11527,819,5349,0,0,0,0,0,0,0,0,0,0,NA,NA
1/25/2019 16:33:31,Oracle,IC-2,Software Engineer,152000,Zurich, ZH, Switzerland,0,0,Research,140000,12000,0,Male,NA,6736,0,5360,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2019 21:02:29,Oracle,IC-5,Software Engineer,53000,Bangalore, KA, India,13,13,API Development (Back-End),32000,20000,1000,Male,NA,4058,0,5419,0,0,0,0,0,0,0,0,0,0,NA,NA
2/1/2019 12:28:32,Oracle,IC-4,Software Engineer,300000,Seattle, WA,5,0.6,Distributed Systems (Back-End),180000,120000,0,Male,NA,11527,819,5519,0,0,0,0,0,0,0,0,0,0,NA,NA
2/1/2019 14:36:57,Oracle,IC-4,Software Engineer,320000,Seattle, WA,16,1,Distributed Systems (Back-End),185000,135000,0,Male,NA,11527,819,5526,0,0,0,0,0,0,0,0,0,0,NA,NA
2/2/2019 16:06:49,Oracle,IC-4,Software Engineer,325000,Seattle, WA,10,1.5,Distributed Systems (Back-End),185000,135000,5000,Male,NA,11527,819,5559,0,0,0,0,0,0,0,0,0,0,NA,NA
2/3/2019 22:22:47,Oracle,M4,Software Engineering Manager,235000,Redwood City, CA,15,12,Full Stack,180000,40000,15000,Female,NA,7392,807,5589,0,0,0,0,0,0,0,0,0,0,NA,NA
2/7/2019 14:44:34,Oracle,M4,Solution Architect,300000,Pleasanton, CA,20,6,Database,190000,0,110000,Male,NA,7369,807,5717,0,0,0,0,0,0,0,0,0,0,NA,NA
2/9/2019 18:50:44,Oracle,IC-5,Software Engineer,180000,Redwood City, CA,15,1.5,Distributed Systems (Back-End),0,0,0,NA,IC5,7392,807,5765,0,0,0,0,0,0,0,0,0,0,NA,NA
2/13/2019 19:42:55,Oracle,IC-3,Software Engineer,130000,Reston, VA,12,12,Full Stack,125000,5000,0,Male,NA,11433,511,5864,0,0,0,0,0,0,0,0,0,0,NA,NA
2/16/2019 8:42:02,Oracle,IC-2,Software Engineer,215000,Boston, MA,1,2,Full Stack,130000,50000,25000,Male,NA,8816,506,5937,0,0,0,0,0,0,0,0,0,0,NA,NA
2/21/2019 8:54:43,Oracle,IC-3,Software Engineer,145000,Colorado Springs, CO,5,0,Full Stack,130000,13000,0,Male,NA,7541,752,6038,0,0,0,0,0,0,0,0,0,0,NA,NA
2/22/2019 15:43:22,Oracle,IC-3,Software Engineer,142000,Nashua, NH,3,2.5,Distributed Systems (Back-End),121000,21000,0,Male,NA,9869,506,6085,0,0,0,0,0,0,0,0,0,0,NA,NA
2/22/2019 20:12:40,Oracle,IC-3,Software Engineer,300000,San Francisco, CA,6,1,Distributed Systems (Back-End),170000,100000,30000,Male,NA,7419,807,6096,0,0,0,0,0,0,0,0,0,0,NA,NA
2/26/2019 11:59:09,Oracle,IC-3,Data Scientist,117000,Colorado Springs, CO,7,3,ML / AI,117000,7000,0,Male,NA,7541,752,6178,0,0,0,0,0,0,0,0,0,0,NA,NA
2/28/2019 15:56:45,Oracle,Member of Technical Staff,Software Engineer,170000,Redwood City, CA,0,0,Database,0,0,0,NA,NA,7392,807,6255,0,0,0,0,0,0,0,0,0,0,NA,NA
3/1/2019 15:22:51,Oracle,IC-4,Software Engineer,150000,Redwood City, CA,14,1,Testing (SDET),150000,0,0,Male,NA,7392,807,6298,0,0,0,0,0,0,0,0,0,0,NA,NA
3/4/2019 16:57:34,Oracle,M4,Software Engineering Manager,460000,Santa Clara, CA,20,3,Distributed Systems (Back-End),225000,235000,0,Male,NA,7434,807,6395,0,0,0,0,0,0,0,0,0,0,NA,NA
3/8/2019 14:23:55,Oracle,Senior MTS,Software Engineer,139000,Redwood City, CA,4,4,Testing (SDET),123000,16000,0,Male,NA,7392,807,6526,0,0,0,0,0,0,0,0,0,0,NA,NA
3/8/2019 14:26:11,Oracle,IC-3,Software Engineer,139000,Redwood City, CA,4,4,Testing (SDET),123000,16000,0,Male,NA,7392,807,6527,0,0,0,0,0,0,0,0,0,0,NA,NA
3/8/2019 22:41:44,Oracle,Principal MTS,Software Engineer,159000,Redwood City, CA,14,7,Testing (SDET),0,0,0,Male,NA,7392,807,6542,0,0,0,0,0,0,0,0,0,0,NA,NA
3/9/2019 17:38:45,Oracle,IC-4,Software Engineer,375000,Redwood City, CA,12,2,Distributed Systems (Back-End),0,0,0,NA,NA,7392,807,6566,0,0,0,0,0,0,0,0,0,0,NA,NA
3/12/2019 22:52:57,Oracle,M5,Software Engineering Manager,400000,Seattle, WA,22,11,Architect,250000,150000,0,Male,NA,11527,819,6655,0,0,0,0,0,0,0,0,0,0,NA,NA
3/15/2019 9:09:35,Oracle,IC-3,Software Engineer,167000,Manchester, NH,6,5,Full Stack,152000,15000,0,Female,NA,9868,506,6739,0,0,0,0,0,0,0,0,0,0,NA,NA
3/19/2019 18:29:11,Oracle,Application developer 3,Software Engineer,132000,Pleasanton, CA,6,4,Full Stack,128000,4000,0,Male,NA,7369,807,6836,0,0,0,0,0,0,0,0,0,0,NA,NA
3/21/2019 11:44:35,Oracle,VP,Software Engineering Manager,350000,San Francisco, CA,15,5,API Development (Back-End),250000,0,50000,Male,NA,7419,807,6912,0,0,0,0,0,0,0,0,0,0,NA,NA
3/21/2019 18:02:19,Oracle,IC-2,Software Engineer,136000,San Francisco, CA,1,2,Distributed Systems (Back-End),121000,15000,0,Female,NA,7419,807,6925,0,0,0,0,0,0,0,0,0,0,NA,NA
3/23/2019 18:21:26,Oracle,IC3,Software Engineer,264000,Seattle, WA,3,0,Security,160000,84000,20000,Male,NA,11527,819,7001,0,0,0,0,0,0,0,0,0,0,NA,NA
3/24/2019 3:12:24,Oracle,IC3,Software Engineer,320000,Seattle, WA,6,1,Distributed Systems (Back-End),0,0,0,Female,NA,11527,819,7014,0,0,0,0,0,0,0,0,0,0,NA,NA
3/28/2019 9:19:33,Oracle,IC-3,Software Engineer,250000,Seattle, WA,7,1,Full Stack,150000,100000,0,Male,NA,11527,819,7160,0,0,0,0,0,0,0,0,0,0,NA,NA
3/29/2019 13:04:01,Oracle,IC-2,Software Engineer,130000,Santa Clara, CA,2,2,API Development (Back-End),130000,10000,0,Female,NA,7434,807,7205,0,0,0,0,0,0,0,0,0,0,NA,NA
3/31/2019 20:39:08,Oracle,M4,Software Engineering Manager,500000,Seattle, WA,17,2,Distributed Systems (Back-End),0,0,0,NA,NA,11527,819,7288,0,0,0,0,0,0,0,0,0,0,NA,NA
4/1/2019 16:21:18,Oracle,IC-2,Software Engineer,175000,New York, NY,1,1,Full Stack,125000,50000,0,Male,NA,10182,501,7318,0,0,0,0,0,0,0,0,0,0,NA,NA
4/3/2019 16:09:26,Oracle,IC4,Software Engineer,145000,Redwood City, CA,15,12,Web Development (Front-End),140000,5000,0,NA,NA,7392,807,7390,0,0,0,0,0,0,0,0,0,0,NA,NA
4/5/2019 6:04:03,Oracle,IC-4,Software Engineer,129000,Toronto, ON, Canada,17,3,Web Development (Front-End),124000,5000,0,Male,NA,1206,0,7453,0,0,0,0,0,0,0,0,0,0,NA,NA
4/7/2019 12:39:59,Oracle,IC-2,Solution Architect,45000,Dublin, DN, Ireland,2,2,IaaS and PaaS,0,0,0,Male,NA,4015,0,7521,0,0,0,0,0,0,0,0,0,0,NA,NA
4/10/2019 13:17:52,Oracle,SDE3,Data Scientist,152000,Reston, VA,4,1,ML / AI,145000,15000,0,Male,NA,11433,511,7612,0,0,0,0,0,0,0,0,0,0,NA,NA
4/18/2019 3:01:13,Oracle,M2,Software Engineering Manager,40000,Bangalore, KA, India,10,3,Full Stack,40000,2000,0,Male,NA,4058,0,7902,0,0,0,0,0,0,0,0,0,0,NA,NA
4/19/2019 15:03:32,Oracle,IC-5,Product Manager,177000,Redwood City, CA,14,5,OCI,0,0,0,Female,NA,7392,807,7949,0,0,0,0,0,0,0,0,0,0,NA,NA
4/25/2019 14:49:41,Oracle,IC-3,Product Manager,130000,San Francisco, CA,11,10,Web Development (Front-End),0,0,0,Female,NA,7419,807,8132,0,0,0,0,0,0,0,0,0,0,NA,NA
4/26/2019 6:49:07,Oracle,IC-2,Software Engineer,144000,Boston, MA,3,3,Full Stack,114000,30000,0,Male,NA,8816,506,8146,0,0,0,0,0,0,0,0,0,0,NA,NA
5/2/2019 12:35:13,Oracle,IC-3,Software Engineer,205000,Burlington, MA,7,2,Distributed Systems (Back-End),135000,70000,0,Male,NA,8820,506,8344,0,0,0,0,0,0,0,0,0,0,NA,NA
5/8/2019 6:38:20,Oracle,IC-4,Software Engineer,325000,Seattle, WA,9,3,Distributed Systems (Back-End),195000,130000,0,Male,NA,11527,819,8506,0,0,0,0,0,0,0,0,0,0,NA,NA
5/8/2019 21:46:46,Oracle,IC-5,Product Manager,220000,Redwood City, CA,13,5,OCI,177000,40000,0,Female,NA,7392,807,8535,0,0,0,0,0,0,0,0,0,0,NA,NA
5/8/2019 23:26:34,Oracle,Member of Technical Staff,Software Engineer,200000,Santa Clara, CA,5,1,Distributed Systems (Back-End),135000,65000,0,Female,NA,7434,807,8538,0,0,0,0,0,0,0,0,0,0,NA,NA
5/13/2019 17:40:31,Oracle,IC-5,Software Engineer,481000,Cambridge, MA,17,2,Distributed Systems (Back-End),250000,231000,0,Male,OCI,8821,506,8671,0,0,0,0,0,0,0,0,0,0,NA,NA
5/15/2019 14:49:57,Oracle,IC-3,Data Scientist,119000,Denver, CO,4,2,ML / AI,106000,13000,0,NA,NA,7548,751,8718,0,0,0,0,0,0,0,0,0,0,NA,NA
5/17/2019 14:56:40,Oracle,IC-4,Software Engineer,307000,Seattle, WA,11,2.5,Distributed Systems (Back-End),175000,132000,0,Male,NA,11527,819,8801,0,0,0,0,0,0,0,0,0,0,NA,NA
5/19/2019 15:05:19,Oracle,M3,Solution Architect,195000,Denver, CO,25,6,professional services,144000,15000,36000,Male,NA,7548,751,8850,0,0,0,0,0,0,0,0,0,0,NA,NA
5/21/2019 3:07:45,Oracle,IC-4,Software Engineer,341000,Redwood City, CA,15,3,Distributed Systems (Back-End),170000,170000,1000,NA,NA,7392,807,8917,0,0,0,0,0,0,0,0,0,0,NA,NA
5/21/2019 9:20:31,Oracle,M4,Software Engineering Manager,462000,Santa Clara, CA,20,4,DevOps,225000,237000,0,Male,NA,7434,807,8927,0,0,0,0,0,0,0,0,0,0,NA,NA
5/21/2019 11:53:34,Oracle,M3,Software Engineering Manager,270000,Seattle, WA,20,1,Security,185000,85000,0,NA,NA,11527,819,8933,0,0,0,0,0,0,0,0,0,0,NA,NA
5/21/2019 12:19:55,Oracle,IC-4,Software Engineer,285000,Seattle, WA,16,1,Distributed Systems (Back-End),185000,100000,0,Male,NA,11527,819,8934,0,0,0,0,0,0,0,0,0,0,NA,NA
5/22/2019 23:08:40,Oracle,IC-2,Software Engineer,150000,Seattle, WA,7,2,Full Stack,150000,0,0,Male,NA,11527,819,9016,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/2019 6:59:09,Oracle,IC-5,Solution Architect,64000,Reading, EN, United Kingdom,20,3,DevOps,64000,0,0,Male,NA,11775,0,9195,0,0,0,0,0,0,0,0,0,0,NA,NA
6/4/2019 14:28:51,Oracle,IC-3,Software Engineer,173000,Redwood City, CA,2,2,Research,123000,50000,0,Male,NA,7392,807,9420,0,0,0,0,0,0,0,0,0,0,NA,NA
6/9/2019 20:10:32,Oracle,IC-3,Software Engineer,300000,Seattle, WA,6,1,Distributed Systems (Back-End),170000,130000,0,NA,NA,11527,819,9612,0,0,0,0,0,0,0,0,0,0,NA,NA
6/10/2019 13:17:11,Oracle,IC-4,Software Engineer,75000,Guadalajara, JA, Mexico,6,3,Full Stack,48000,26000,1000,Male,NA,1211,0,9635,0,0,0,0,0,0,0,0,0,0,NA,NA
6/10/2019 15:12:36,Oracle,IC-5,Software Engineer,160000,Nashua, NH,30,20,Full Stack,160000,0,0,NA,NA,9869,506,9639,0,0,0,0,0,0,0,0,0,0,NA,NA
6/12/2019 11:29:31,Oracle,IC-3,Software Engineer,171000,Redwood City, CA,3,3,Distributed Systems (Back-End),135000,46000,0,NA,NA,7392,807,9706,0,0,0,0,0,0,0,0,0,0,NA,NA
6/12/2019 14:12:52,Oracle,IC-2,Software Engineer,142000,Austin, TX,0,0,Testing (SDET),112000,30000,0,Male,NA,10965,635,9714,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 11:07:16,Oracle,M4,Software Engineering Manager,290000,Arlington, TX,15,9,Full Stack,210000,80000,0,Male,NA,10961,623,9903,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 11:36:50,Oracle,M5,Software Engineering Manager,725000,Seattle, WA,20,5,Distributed Systems (Back-End),270000,450000,0,Male,NA,11527,819,9911,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 12:11:30,Oracle,IC-6,Software Engineer,430000,Redwood City, CA,20,1,Distributed Systems (Back-End),260000,169000,0,Male,NA,7392,807,9923,0,0,0,0,0,0,0,0,0,0,NA,NA
